Bundestagswahl 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorläufiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;
147;Hochsauerlandkreis;5;200496;202768;200496;202768;156639;154014;156639;154014;1220;1399;1142;1200;155419;152615;155497;152814;62811;73185;52018;63651;50057;41047;44641;34865;10068;11115;11532;12216;10806;12893;18712;21919;2685;6452;3990;8183;12478;6476;15473;7198;;;;;2224;1447;1582;841;2909;;1982;906;;;1943;930;;;122;324;;;463;530;;;99;139;;;87;121;;;;98;;;;;;;;;;;14;47;;;181;156;;;;;;;11;13;;;;;;;;;;;80;47;;;;;;;53;;;;8;2;1381;;1346;;;;69;;;;;;;;;;;;;;;;185;;;;30;;;;37;;;;127;;;;;;;;381;;;;;;;;331;;;;;141;;;;;;;;;;;;;;;;;;;;;;;;;;0;;487
148;Siegen-Wittgenstein;5;207672;212912;207672;212912;162185;162306;162185;162306;1358;1605;1207;1347;160827;160701;160978;160959;54043;64484;42157;54648;48897;48560;50328;42551;14422;15728;14718;17154;13590;11742;18595;19125;4902;9554;5732;12624;16623;6885;17834;8857;;;;;1868;;1341;410;3384;2190;2043;1442;;;2107;1116;;;165;411;;;484;566;;1002;355;578;;;102;141;;;;131;;;;;;;;;;;24;41;;;181;130;;;;;;;47;33;;;;;;;;;;;156;93;;;;;;;68;;;;14;7;2215;;2085;;;;467;;;;;;;;;;;;;;;;197;;;;36;;;;51;;;;134;;;;;;;;888;;;;;;834;;669;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;49;556;;756
149;Olpe – Märkischer Kreis I;5;203350;206716;203350;206716;154834;152542;154834;152542;1446;1782;1164;1253;153388;150760;153670;151289;56879;72158;50364;61394;45368;39699;42362;35269;13104;13306;13100;13847;15946;13230;19227;20758;3935;7197;4150;8205;13645;5170;15243;6866;;;;;2269;;1249;371;;;1213;828;;;1899;975;;;181;417;;;513;631;;;265;319;;;78;127;;;;128;;;;;;;;;;;26;40;;;190;151;;;;;221;;60;27;;;;;;;;;;;87;61;;;;;;;69;;;;12;13;2021;;1675;;;;325;;;;;;;;;;;;;;;;211;;;;30;;;;46;;;;127;;;;;;;;691;;;;;;;;277;;;;;140;;;;;;;;;;;;;;;;;;;;;;;;;;0;;722
150;Märkischer Kreis II;5;195816;200546;195816;200546;143714;145474;143714;145474;1252;3381;1109;1252;142462;142093;142605;144222;47935;53714;40363;49061;43349;54890;42232;37193;12935;;13083;16688;12750;15221;17127;19328;4667;11113;4804;9427;12867;5356;14882;7060;;;;;2004;;1228;421;;;1300;931;4382;;2994;1262;;;185;352;;;544;604;;;85;134;;;77;111;;;;138;;;;;;;;;;;53;56;;;243;189;;;;;;;32;15;;;;;;;;;;;110;59;;;;;;;71;;;;18;14;1573;;1483;;;;105;;;;;;;;;;;;;;;;219;;;;29;;;;49;;;;157;;;;;;;;924;;;;;;;;208;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;1799;;992
5;Nordrhein-Westfalen;99;13040815;13174577;13040815;13174577;9962420;9938461;9962420;9938461;94240;124291;74759;85084;9868180;9814170;9887661;9853377;2973404;3756952;2566856;3214013;3068510;3073698;2880012;2557876;705072;799777;717479;928425;851310;787235;1130066;1293052;317845;626631;366918;736904;1500584;641360;1587039;744970;;;;;97764;26201;64922;27788;170208;38617;108549;81576;11068;;136171;73941;;;8959;21287;6624;28162;36798;43580;1394;5331;8056;12044;454;;6634;10513;;;;12202;;;;;;;;;5951;10466;3471;6425;;;11667;9043;;;;;2281;1284;2562;2217;;;;;;;;;488;;7687;5991;;;;;;;4744;;;;1091;818;111520;;98951;;1401;;10190;;;;;;;;;;;;;;874;;12946;;1065;;2322;;;;3234;;;;9195;;;;;;;;65134;;1018;;;;24134;;36008;;1085;6316;;9631;;;;;;;;;;;;;;;;;;;;;;;;;14126;12140;;61081
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Nordsachsen;14;161189;163916;161189;163916;119210;118170;119210;118170;1542;1732;1455;1607;117668;116438;117755;116563;26882;38207;22998;34321;22257;16248;24732;14519;32706;31244;32067;31301;10251;7641;12475;9189;9448;20028;8868;17173;5883;3070;5462;3021;;;;;4707;;3344;1273;2070;;1328;891;;;2316;1714;;;474;1789;;;412;397;417;;239;167;;;61;154;;;;155;;;;;;;;;;;76;99;;;597;;;;;;;;89;;;;;;;;;60;;;137;;;;;;;;;;;;;;1716;;1358;;;;88;;;;;;;;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1331;0;;340
152;Leipzig I;14;224100;220654;224100;220654;167698;161407;167698;161407;1587;1626;1312;1477;166111;159781;166386;159930;34100;43919;24949;37622;33583;26330;34739;20674;26451;32702;25888;33291;13397;9074;17655;13565;25436;31132;20882;31137;19776;8735;25843;11300;;;;;3296;1876;2645;1443;4240;4173;3020;3205;;;3799;2877;;;302;1169;;;833;850;497;;306;330;;;242;333;;;;770;;;;;;;;;283;;153;247;;;693;;;;;;;;149;;;;;;;550;;241;896;;427;;;;;;;;;;;334;;;2275;;2203;;;;160;;;;;;;;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;655;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1881;956;;876
153;Leipzig II;14;231178;227718;231178;227718;180867;175198;180867;175198;1419;1562;1059;1414;179448;173636;179808;173784;29538;42778;23558;38111;29730;23787;37628;22725;20668;25968;20212;27774;13272;10052;17438;14866;40927;43948;26460;39058;32994;17273;38259;18154;;;;;2591;2034;2187;1302;4375;5191;3309;4203;;;3489;2555;;;218;678;922;1325;879;967;635;;384;376;;;353;499;;;;884;;;;;;;;;273;407;197;258;;;438;;;;;;;;177;;;;;;;380;;199;573;;402;;;;;;;;;;;;;;2786;;2564;;;;192;;;;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;587;;;;;;;;718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;493;;1175
154;Leipzig-Land;14;212840;215616;212840;215616;162259;161321;162259;161321;2044;2317;1826;1930;160215;159004;160433;159391;39060;54152;32708;47944;31985;18221;34099;18139;39344;45563;38457;42823;15693;10048;18322;12859;12670;24801;12357;23368;8054;6219;9381;5157;;;;;6081;;3970;1580;3188;;1744;1366;;;3097;2298;;;459;1793;;;498;505;482;;279;251;;;117;233;;;;297;;;;;;;;;;;87;168;;;897;;;;;;;;117;;;;;;;;;100;;;175;;;;;;;;;;;;;;3145;;2398;;;;191;;;;;;;;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;;;;;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513;0;;510
155;Meißen;14;196993;201310;196993;201310;149337;152988;149337;152988;1900;2056;1748;2075;147437;150932;147589;150913;32924;55326;25907;39406;22770;13486;26047;13148;45707;46765;43944;49615;13728;7991;17207;13156;10344;19122;10725;20111;7589;5051;8872;5531;;;;;7271;;4305;1585;3148;;1741;1398;;;2646;2119;;1928;574;2279;;;581;579;943;;404;389;;;108;235;;;;330;;;;;;;;;;;77;119;;;712;;;;;;;;65;;;;;;;1263;;312;;;188;;;;;;;;;;;;;;2769;;2341;;;;188;;;;;;;;296;;;;;;;;;;244;;;;;;;;;;;;;;;;;;321;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;601
156;Bautzen I;14;206896;213990;206896;213990;159242;161319;159242;161319;2100;2443;2139;2477;157142;158876;157103;158842;40928;48579;29213;42995;21006;15836;26674;14378;52492;52770;50051;52041;12634;9247;17188;12122;14144;24221;12282;22597;4089;3247;6247;3768;;;;;5341;3562;4158;2569;3397;;2104;1356;;;2951;2171;;;601;2371;;;542;602;;;251;435;;;71;195;;;;312;;;;;;;;;;;69;138;;;958;;;;;;;;96;;;;;;;635;;233;;;171;;;;;;;;;;;;;;2644;;2296;;;;257;;;;;;;;273;;;;;;;;;;467;;;;;;;;;;;;;;;;;;331;;;;;;;;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;;559
157;Görlitz;14;204105;213021;204105;213021;153095;156089;153095;156089;2287;2446;2116;2369;150808;153643;150979;153720;39299;48256;27633;41000;18927;16801;25440;14249;53971;49834;49124;50551;11220;7661;15039;10810;11837;20853;11327;21534;6167;4995;7345;4476;;;;;4587;3521;3645;2464;;;1422;1444;;;3259;2285;;;494;2337;;;540;516;;;177;368;;;97;248;;;;290;;;;;;;;;;;106;128;;;1045;;;;;;;;92;;;;;;;1722;;362;;;183;;;;;;;;;;;;;;4116;;2582;;;;455;;;;;;;;305;;;;;;;;;;416;;;;;;;;;;;;;;;;;;331;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268;0;;658
158;Sächsische Schweiz-Osterzgebirge;14;199707;202580;199707;202580;154159;156342;154159;156342;2119;2443;2010;1967;152040;153899;152149;154375;29173;44354;26028;39581;17505;11100;23544;12040;50206;57554;48582;54749;12921;9933;17814;12795;15216;22614;11652;19708;6830;4575;8024;4643;;;;;8449;;5023;2186;;;1286;1278;;;2868;1975;;;635;2875;;;617;483;848;;396;456;;;82;217;;;;300;;;;;;;;;;;66;119;;;929;;;;;;;;85;;;;;;;2319;;437;;;247;;;;;;;;;;;;;;3161;;2944;;;;223;;;;;;;;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;;;;;;;;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7731;1450;;533
159;Dresden I;14;228643;232636;228643;232636;181120;182849;181120;182849;1583;2202;1401;1731;179537;180647;179719;181118;37809;44388;27708;44104;26272;23906;34125;19246;33779;40380;32122;41812;18588;13590;21988;18610;33871;37936;18909;31004;17135;11765;27367;13936;;;;;;;2967;1371;3684;3680;2568;3022;;;3014;2203;;991;305;1284;2011;1861;1313;1209;1164;1481;760;1002;;;177;329;;;;700;;;;;;;;;227;;130;155;;;815;;;;;;;;106;;;;;;;669;;320;763;;495;;;;;;;;;;;;;;2526;;2644;;477;;359;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;;;;;;;;928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1231;0;;811
160;Dresden II – Bautzen II;14;234432;235464;234432;235464;189417;186818;189417;186818;1682;2125;1434;1654;187735;184693;187983;185164;35012;47185;26035;42792;28689;20593;30621;17977;34973;41202;35996;43126;20717;12843;22882;17684;22156;32397;20910;32040;25522;15839;31260;16588;;;;;3309;2768;3463;1927;4294;4997;3252;3850;;;3271;2530;;1160;308;1372;2692;2697;1708;1501;1054;2141;642;1100;;;226;404;;;;758;;;;;;;;;298;372;150;255;1366;;1099;;;;;;;;128;;;;;;210;499;;219;;;424;;;;;;;;;;;;;;3724;;3659;;;;256;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;606;;;;;;;;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3719;0;;1041
161;Mittelsachsen;14;193775;201629;193775;201629;147732;150648;147732;150648;2016;1974;1747;1759;145716;148674;145985;148889;34636;48230;25603;41189;25727;17782;26998;14487;48720;46827;43819;46522;14420;8652;16903;11767;12162;20785;11687;21582;5396;4626;6819;4112;;;;;;;3206;1549;;;1365;1442;;;2859;1960;;;713;1967;;;516;651;1264;;551;350;;;120;174;;;;253;;;;;;;;;;;86;154;;;774;;;;;;;;116;;;;;;;1772;;384;;;246;;;;;;;;;;;;;;3391;;2437;;;;282;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;346
162;Chemnitz;14;188691;195929;188691;195929;140700;147218;140700;147218;1371;1665;1118;1347;139329;145553;139582;145871;25802;38653;20713;36270;34959;22413;32617;17373;30499;34958;30086;35456;13934;9535;15782;12184;15229;28213;15008;28010;9934;6157;12680;6818;;;;;;;1997;1068;3998;3432;2282;2746;;;2622;2042;;;252;1149;;1403;440;874;679;;359;308;622;;320;277;;;;407;;;;;;;;;;;90;156;;;609;;;;;;;;133;;;;;;;789;;255;;;296;;;;;;;;;;;;;;2492;;2097;;;;378;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;;;;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1181;0;;478
163;Chemnitzer Umland – Erzgebirgskreis II;14;177209;183483;177209;183483;137431;138891;137431;138891;1675;2221;1454;1708;135756;136670;135977;137183;32110;48012;24661;41947;23181;14142;27517;14524;39264;36388;37180;36746;11872;10345;15116;10542;11330;23174;11166;20972;5617;4609;6138;3850;;;;;6640;;4476;1838;2723;;1664;1471;;;2527;1830;;;542;1686;;;362;513;806;;382;289;;;139;172;;;;265;;;;;;;;;;;52;103;;;581;;;;;;;;88;;;;;;;;;86;;;171;;;;;;;;;;;;;;2213;;1816;;;;707;;;;;;;;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;;;;;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;349
164;Erzgebirgskreis I;14;210913;220917;210913;220917;161777;166701;161777;166701;2282;3149;2142;2730;159495;163552;159635;163971;40550;56716;31341;50759;23650;14707;28847;15452;50571;49465;48795;47952;11914;11820;16208;12106;12787;24808;12078;23090;4001;4334;5194;3661;;;;;8210;;5079;2343;2422;;1649;1424;;;2967;2354;;;914;2727;;;397;531;;;256;378;520;;167;213;;;;269;;;;;;;;;;;58;121;;;673;;;;;;;;102;;;;;;;;;98;;;149;;;;;;;;;;;;;;2313;;1958;;2069;;1940;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488;1702;;493
165;Zwickau;14;197828;207606;197828;207606;147146;150950;147146;150950;1874;7570;1619;2121;145272;143380;145527;148829;30792;48347;27024;45106;24091;18219;30721;16131;37132;;36597;38964;13985;19181;15426;11253;22585;36881;13625;24665;5987;6513;7134;4327;;;;;6102;;4000;1674;;;1482;1408;;;3090;2162;;;400;1302;;;463;463;475;;310;299;;;104;212;;;;230;;;;;;;;;;;92;202;;;579;;;;;;;;96;;;;;;;;;105;;;131;;;;;;;;;;;;;;3976;;2720;;;;679;;;;;;;;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;;;;;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;14239;;326
166;Vogtlandkreis;14;184979;193081;184979;193081;137832;142775;137832;142775;2085;2420;1694;1914;135747;140355;136138;140861;37635;49104;26781;42604;26410;15538;30432;16043;36392;36428;34116;37217;11509;7836;13706;10154;12655;21809;12057;22578;6379;5292;6263;4266;;;;;;;2148;1299;;;1678;1495;;;3182;2046;;;298;1437;;;339;415;973;;364;311;;;81;163;;;;255;;;;;;;;;;;73;144;;;652;;;;;;;;88;;;;;;;;;79;;;156;;;;;;;;;;;;;;2336;;2048;;;;779;;;;;;513;;459;;;;;;;;;;668;;;;;;;;;;;;;;;;;;248;;;;;;;;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277;4348;;355
14;Sachsen;99;3253478;3329550;3253478;3329550;2489022;2509684;2489022;2509684;29566;39951;26274;30280;2459456;2469733;2462748;2479404;546250;756206;422860;665751;410742;289109;474781;261105;632875;628048;607036;669940;220055;165449;271149;203662;282797;432722;229993;398627;171353;112300;212288;113608;;;;;66584;13761;56613;27471;37539;21473;31894;31999;;;47957;35121;;4079;7489;28215;5625;7286;10440;11056;10237;3622;6060;6809;1142;;2465;4058;;;;6475;;;;;;;;;1081;779;1562;2566;1366;;12051;;;;;;;;1727;;;;;;210;10598;;3490;2232;;3998;;;;;;;;;;;334;;;45583;;38065;;2546;;7134;;;;;;513;;4285;;;;;;;;;;1795;;;;;;;;;;;;;;;;;;6230;;;;;;;;6671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18931;23967;;9451
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;Waldeck;6;184083;186825;184083;186825;138146;142852;138146;142852;2164;2214;2109;2119;135982;140638;136037;140733;35734;47269;30394;42232;51603;49341;49070;43446;12536;15438;12897;16411;12072;9930;15283;13918;4208;8600;4441;9891;13581;8062;14772;9660;;;;;3762;1910;2791;1268;;;966;900;;;1945;1329;;;171;442;;;457;497;;;106;127;;;83;155;;;;;;;;;;;;;;;40;45;;;217;;;;;;;;27;17;;;;;;;;17;;;88;;;;;;;;;;;;;;1622;;1508;;;;114;;;;;;;;;;;;41;;;;;;;;31;;;;;;;;;;;;;;;;371;;;;;;;;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;864;88;;378
168;Kassel;6;218446;222451;218446;222451;162796;167855;162796;167855;2214;2577;1978;2452;160582;165278;160818;165403;32761;44425;28181;41736;57922;58759;51826;46769;11349;16501;12128;17288;12947;9759;16436;15046;9360;14472;10512;18677;27753;15466;30358;18935;;;;;2561;1311;1821;1003;2872;2180;1674;1589;;;2345;1590;;;141;417;;1222;693;794;;;179;224;;;157;215;;;;;;;;;;;;;247;313;136;184;;;212;;;;;;;;89;59;;;;;;;;29;;;180;;;;;;;;;;;;;;2008;;1850;;299;;217;;;;;;;;;;;;50;;;;;;;;31;;;;;;;;;;;;;;;;1159;;;;;;;;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503;870;;848
169;Werra-Meißner – Hersfeld-Rotenburg;6;171918;175992;171918;175992;130905;133726;130905;133726;1875;2494;1884;2659;129030;131232;129021;131067;34525;39302;27867;38531;56385;54033;48578;42737;14202;16411;14898;17173;7135;6594;12807;11096;3890;7281;4527;8746;8032;5236;11595;7843;;;;;3160;2375;2727;1229;;;993;854;;;1776;1031;;;201;608;;;343;430;;;121;135;;;71;147;;;;;;;;;;;;;;;32;35;;;211;;;;;;;;24;33;;;;;;;;27;;;81;;;;;;;;;;;;;;1426;;1336;;;;210;;;;;;;;;;167;;90;;;;;;;;22;;;;;;;;;;;;;;;;199;;;;;;;;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108;0;;412
170;Schwalm-Eder;6;185947;188074;185947;188074;141558;145743;141558;145743;2313;2656;2390;2691;139245;143087;139168;143052;33440;43514;29913;41795;54790;53892;50100;44847;14379;17198;15048;18504;12233;9298;15421;13118;3759;7852;4411;9270;12360;8003;14089;9436;;;;;4106;3330;3433;1968;2020;;1217;935;;;1996;1287;;;245;652;;;503;519;;;127;128;;;77;161;;;;;;;;;;;;;;;15;26;;;250;;;;;;;;58;33;;;;;;;;20;;;91;;;;;;;;;;;;;;1463;;1382;;263;;229;;;;;;;;;;;;48;;;;;;;;34;;;;;;;;;;;;;;;;267;;;;;;;;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;432;0;;353
171;Marburg;6;181363;183296;181363;183296;141581;142365;141581;142365;1508;1799;1317;1579;140073;140566;140264;140786;36528;46888;31040;42377;51628;50214;42097;37202;12590;14378;12541;16125;9335;6044;14806;12191;6587;11557;8089;14420;18708;8989;22347;13088;;;;;2178;2005;1765;950;;;1186;1296;;;1859;1148;;;176;357;;;453;527;;;291;312;;;115;174;;;;;;;;;;;;;;;23;45;;;176;;;;;;;;67;64;;;;;;;;33;;;134;;;;;;;;;;;;;;2145;;1816;;;;278;;;;;;;;;;;;42;;;;;;;;32;;;;;;;;;;;;;;;;498;;;;;;;;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;491;;477
172;Lahn-Dill;6;206532;208744;206532;208744;153382;155002;153382;155002;2344;2448;1981;2201;151038;152554;151401;152801;45441;58417;37724;51125;49919;45375;44546;37794;15816;17874;17509;20931;12056;9590;17327;14821;4756;7116;5101;10210;13763;8909;16957;10768;;;;;4573;1789;3051;1564;2417;2024;1638;1429;;;2241;1437;;773;382;897;;;449;534;;;238;361;;;118;173;;;;;;;;;;;;;;;16;40;;;239;;;;;;;;75;53;;;;;;;;31;;;119;;;;;;;;;;;;;;2039;;1946;;;;524;;;;;;;;;;;;39;;;;;;;;39;;;;;;;;;;;;;;;;724;;;;;;;;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;687;;633
173;Gießen;6;217533;217806;217533;217806;161503;166621;161503;166621;2222;2463;2287;2308;159281;164158;159216;164313;47136;57610;36122;49518;48363;46216;43899;39252;14440;18918;14786;20358;12068;12641;17047;16926;6322;10346;8007;13798;21204;13619;26051;15898;;;;;4570;3190;3675;2170;2985;;1813;1967;;;2287;1572;;603;233;751;;;547;654;;;249;384;;;176;268;;;;;;;;;;;;;;405;34;109;;;213;;;;;;242;234;116;119;;;;;;;;44;;;209;;;;;;;;;;;;;;1951;;1882;;;;256;;;;;;;;;;;;49;;;;;;;;41;;;;;;;;;;;;;;;;629;;;;;;;;895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;376;;525
174;Fulda;6;208542;209966;208542;209966;163568;161981;163568;161981;1916;2682;1874;3299;161652;159299;161694;158682;61574;71946;50307;61811;35163;32150;36341;28745;24505;27990;21442;25145;13892;8437;20528;17122;4649;7669;4447;9266;13832;8874;16323;10593;;;;;4440;1657;3136;1178;;;1323;1189;;;2008;1318;;576;238;663;;;442;427;;;186;346;;;162;216;;;;;;;;;;;;;;;27;36;;;230;;;;;;;;28;30;;;;;;;;25;;;133;;;;;;;;;;;;;;2617;;2447;;459;;463;;;;;;;;;;;;72;;;;;;;;58;;;;;;;;;;;;;;;;391;;;;;;;;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;0;;572
175;Main-Kinzig – Wetterau II – Schotten;6;178340;179307;178340;179307;137066;138193;137066;138193;2181;2324;2038;2167;134885;135869;135028;136026;37119;49479;32681;43147;41156;38462;36942;32069;17588;20172;17080;20927;15094;8326;17038;14144;4082;8007;4313;8938;12692;7346;15008;9614;;;;;4938;2865;3434;1590;;;1257;1142;;;2578;1668;;1212;497;1249;;;583;549;;;137;249;;;115;209;;;;;;;;;;;;;;;25;37;;;264;;;;;;;;37;22;;;;;;;;42;;;124;;;;;;;;;;;;;;2216;;1873;;;;146;;;;;;;;;;;;60;;;;;;;;28;;;;;;;;;;;;;;;;356;;;;;;;;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;430
176;Hochtaunus;6;179842;181516;179842;181516;144023;146315;144023;146315;1567;2055;1333;1706;142456;144260;142690;144609;44549;57579;37331;48436;38424;33201;35171;28947;10709;15075;11165;16132;16132;14954;21994;21713;3759;8556;4441;9562;21770;12884;22487;14074;;;;;3340;2011;2246;1090;;;1052;1079;;;2026;1751;;;155;388;1426;;740;476;;;127;218;;;128;222;;;;;;;;;;;;;;;12;31;;;200;;;;;;;;40;24;;;;;;;;26;;;148;;;;;;;;;;;;;;2347;;1872;;;;113;;;;;;;;;;;;68;;;;;;;;47;;;;;;;;;;;;;;;;533;;;;;;;;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;440
177;Wetterau I;6;176897;176435;176897;176435;138935;138853;138935;138853;2040;1932;1681;1633;136895;136921;137254;137220;38796;49891;32416;43951;40605;39773;35909;31152;11318;14987;11680;15895;15000;11047;19044;17462;3904;6719;4905;9249;18987;11368;21916;13002;;;;;4240;2417;2812;1299;;;1153;1199;;;2255;1632;;719;352;811;1634;;771;544;;;145;229;;;162;239;;;;;;;;;;;;;;;22;24;;;230;;;;;;;;29;23;;;;;;;;27;;;139;;;;;;;;;;;;;;2411;;1915;;;;114;;;;;;;;;;;;50;;;;;;;;39;;;;;;;;;;;;;;;;637;;;;;;;;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;482
178;Rheingau-Taunus – Limburg;6;220466;220342;220466;220342;172269;173627;172269;173627;2292;2289;1787;2002;169977;171338;170482;171625;51318;71555;44414;59346;48441;43427;43707;35604;13547;17439;14522;20399;18126;13053;23746;22650;4563;9394;5394;11069;24418;12020;25329;15273;;;;;6100;4450;3445;1794;;;1357;1447;;;2793;1827;;;195;443;;;661;556;;;160;238;;;178;294;;;;;;;;;;;;;;;24;40;;;245;;;;;;;;36;32;;;;;;;;30;;;184;;;;;;;;;;;;;;2671;;2386;;334;;219;;;;;;;;;;;;54;;;;;;;;56;;;;;;;;;;;;;;;;546;;;;;;;;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;0;;583
