# © Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die Wahlkreise zum 21. Deutschen Bundestag (Bundestagswahl am 23.02.2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: UTF-8 mit BOM. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Nordrhein-Westfalen;94;Köln III;1;122,9;292,8;235,5;19,5;2381,5;-1,2;11,0;16,2;8,0;17,2;34,6;14,9;9,0;60,5;39,5;3,4;558,7;74,7;41,7;485,7;9,8;52,4;5,2;2,7;9,3;4,8;14,6;38,6;42,0;37,5;96,4;24513;61845;599,0;0,0;13,1;22,5;37,4;26,9;112,4;25,7;47,4;8,9;9,2;8,5;5,9;10,7;Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Köln insgesamt ausgewiesen.
Nordrhein-Westfalen;95;Bonn;1;141,1;321,7;260,7;19,0;2280,4;-1,5;14,5;17,1;9,5;16,1;32,3;15,5;9,5;52,4;47,6;2,4;553,4;79,9;44,2;546,1;10,1;42,9;4,3;3,3;11,9;4,0;12,3;32,5;51,1;39,2;94,9;24605;81997;599,4;0,1;6,9;14,7;32,9;45,5;91,5;27,1;46,7;7,0;7,4;6,7;4,5;7,8;
Nordrhein-Westfalen;96;Rhein-Sieg-Kreis I;10;660,7;320,4;282,2;11,9;485,0;-2,9;16,3;18,0;7,0;11,5;33,9;19,1;10,5;23,8;76,2;2,9;475,3;100,2;47,6;622,1;6,2;40,1;6,8;1,6;9,8;4,1;15,2;37,3;43,4;32,4;89,2;25615;29936;281,1;0,9;25,5;24,6;17,8;31,2;61,0;27,2;47,7;5,6;6,0;5,1;4,4;5,6;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 96 und 97 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;97;Rhein-Sieg-Kreis II;9;492,5;284,8;251,4;11,8;578,4;-3,7;15,4;17,6;7,1;10,5;33,2;19,7;12,0;25,8;74,2;2,7;486,1;103,1;50,1;622,1;6,2;40,1;6,8;1,6;9,6;4,1;15,2;37,3;43,4;32,4;89,2;25615;29936;281,1;0,9;25,5;24,6;17,8;31,2;61,0;27,2;47,7;5,6;6,0;5,1;4,4;5,6;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 96 und 97 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;98;Oberbergischer Kreis;13;918,8;274,0;243,8;11,0;298,2;-4,8;18,2;18,1;7,0;11,3;33,0;19,9;10,6;20,3;79,7;2,1;486,7;98,8;48,1;671,6;6,4;39,3;7,3;2,5;11,5;4,7;15,0;44,3;36,1;26,3;85,9;24481;37876;394,5;0,4;39,5;17,3;17,9;24,9;58,0;26,4;49,4;5,5;5,7;5,2;4,9;5,6;
Nordrhein-Westfalen;99;Rheinisch-Bergischer Kreis;8;437,3;283,6;252,6;10,9;648,5;-5,4;14,4;17,1;6,5;10,0;34,0;19,9;12,5;25,9;74,1;3,5;508,7;98,9;50,3;652,9;7,7;45,9;8,1;2,1;9,5;4,6;12,5;38,3;44,6;34,7;91,1;27984;29024;271,8;0,5;23,7;21,9;20,1;33,9;65,6;26,1;50,2;6,0;6,3;5,5;5,3;6,3;
Nordrhein-Westfalen;100;Leverkusen – Köln IV;1;131,1;309,1;245,7;20,5;2358,3;-2,4;13,1;17,0;7,5;14,7;34,1;16,4;10,3;58,8;41,2;2,2;526,6;78,7;41,4;521,1;8,8;43,4;5,4;3,4;10,4;5,7;13,9;38,1;42,4;32,0;92,3;24000;56356;488,7;0,0;19,8;20,8;31,6;27,7;106,9;27,1;48,0;8,1;8,4;7,8;5,3;8,9;Spalte 1: Ohne den Kölner Stadtbezirk Mülheim.
Nordrhein-Westfalen;101;Wuppertal I;1;130,8;316,5;240,6;24,0;2419,9;-4,1;15,9;17,8;8,1;13,6;32,5;17,4;10,6;50,8;49,2;0,9;540,7;78,0;42,2;502,4;6,7;38,4;6,3;3,4;10,1;6,6;14,9;40,6;37,9;24,0;84,1;22131;38056;366,6;0,0;23,5;20,8;22,2;33,4;131,9;28,1;52,8;9,1;9,4;8,8;8,3;8,9;
Nordrhein-Westfalen;102;Solingen – Remscheid – Wuppertal II;2;201,7;322,2;266,5;17,3;1597,9;-4,5;14,0;17,5;7,2;12,4;33,5;18,3;11,1;47,2;52,8;1,2;517,8;81,1;42,0;556,9;7,0;40,9;7,2;2,8;10,5;6,9;15,3;40,8;37,0;28,4;84,8;23848;36342;358,7;0,1;36,3;18,7;16,1;28,8;102,2;28,0;49,2;8,2;8,4;8,0;7,8;7,6;Spalte 1: Ohne den im Wahlkreis 102 enthaltenen Teil der Stadt Wuppertal.
Nordrhein-Westfalen;103;Mettmann I;6;183,8;271,5;234,4;13,6;1477,1;-5,8;17,2;17,4;6,3;10,7;33,4;19,5;12,7;45,5;54,5;2,7;512,1;88,8;45,5;618,5;7,9;46,3;6,9;2,2;9,6;5,5;13,1;40,1;41,2;34,2;93,1;27075;44055;404,6;0,2;27,5;27,6;22,5;22,1;83,7;28,3;50,2;6,9;7,4;6,5;5,5;7,3;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 103 und 104 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;104;Mettmann II;4;223,4;218,3;183,8;15,8;977,1;-6,2;16,3;17,3;6,6;10,6;33,7;19,2;12,5;36,1;63,9;2,0;514,5;87,7;45,1;618,5;7,9;46,3;6,9;2,2;9,7;5,5;13,1;40,1;41,2;34,2;93,1;27075;44055;404,6;0,2;27,5;27,6;22,5;22,1;83,7;28,3;50,2;6,9;7,4;6,5;5,5;7,3;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 103 und 104 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;105;Düsseldorf I;1;129,6;330,9;253,7;23,3;2552,5;-2,0;16,4;16,2;7,1;16,5;34,6;15,6;10,0;61,7;38,3;3,3;577,4;74,0;42,7;526,5;10,4;61,5;6,3;3,4;8,8;4,4;14,3;39,2;42,2;37,3;97,1;27851;87338;737,5;0,1;11,1;22,1;41,1;25,5;86,7;24,8;49,9;7,6;7,9;7,3;5,4;9,4;Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.
Nordrhein-Westfalen;106;Düsseldorf II;1;87,8;285,5;217,1;24,0;3251,7;-2,0;16,4;16,2;7,1;16,5;34,6;15,6;10,0;61,7;38,3;3,3;577,4;74,0;42,7;526,5;10,4;61,5;6,3;3,4;8,8;4,4;14,3;39,2;42,2;37,3;97,1;27851;87338;737,5;0,1;11,1;22,1;41,1;25,5;86,7;24,8;49,9;7,6;7,9;7,3;5,4;9,4;Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.
Nordrhein-Westfalen;107;Neuss I;4;347,6;298,5;250,5;16,1;858,7;-4,5;12,8;17,8;7,1;11,5;34,3;18,7;10,7;34,0;66,0;2,7;483,9;90,5;43,8;614,3;7,3;41,9;6,6;1,6;9,9;4,6;13,3;33,0;49,1;36,7;92,8;26768;42040;353,0;1,0;25,5;28,6;17,9;27,0;69,5;26,6;47,8;5,9;6,1;5,8;4,0;6,3;
Nordrhein-Westfalen;108;Mönchengladbach;1;170,5;267,7;213,1;20,4;1570,1;-4,2;32,4;17,5;7,7;13,6;32,7;18,4;10,1;51,3;48,7;2,4;523,5;83,1;43,5;539,4;6,1;39,5;6,8;4,2;10,2;7,8;17,3;36,7;38,1;26,6;84,6;22414;35770;394,0;0,1;20,8;26,9;21,8;30,3;131,8;27,9;41,9;10,2;10,3;10,0;8,6;9,8;
Nordrhein-Westfalen;109;Krefeld I – Neuss II;5;301,3;275,1;234,9;14,6;912,8;-4,8;14,9;17,5;6,4;10,8;34,2;19,2;12,0;42,6;57,4;1,6;506,3;92,8;47,0;580,5;7,0;41,6;6,5;2,3;10,1;6,5;15,3;34,4;43,9;32,0;91,6;25196;42526;379,7;0,7;26,6;27,2;18,0;27,5;90,8;25,8;47,0;8,0;8,3;7,7;5,9;8,1;
Nordrhein-Westfalen;110;Viersen;9;563,3;297,5;261,8;12,0;528,2;-5,7;13,1;16,4;6,5;11,2;34,1;20,6;11,3;26,8;73,2;1,7;493,3;96,5;47,6;651,7;5,8;45,3;8,2;1,4;9,7;5,6;16,0;33,4;44,9;34,8;93,9;25027;30910;329,4;2,1;27,3;26,6;16,0;28,0;60,9;24,9;40,8;5,8;6,1;5,4;4,3;6,3;
Nordrhein-Westfalen;111;Kleve;16;1233,0;319,9;262,3;18,0;259,5;-4,6;19,1;16,9;7,5;12,6;33,5;19,6;9,9;17,8;82,2;4,7;475,9;101,0;48,1;632,9;5,5;40,3;7,0;2,5;8,7;7,0;15,2;43,3;34,5;33,1;91,9;22366;33685;335,7;4,6;23,7;25,3;15,4;31,1;57,7;24,3;49,6;6,2;6,6;5,8;5,4;6,3;
Nordrhein-Westfalen;112;Wesel I;10;884,0;261,5;236,3;9,6;295,8;-6,0;17,1;16,5;6,4;10,9;33,1;21,5;11,6;18,8;81,2;2,0;488,0;96,4;47,0;646,3;6,4;36,8;6,2;3,0;9,5;6,7;18,9;33,7;40,7;30,4;92,1;23990;31700;315,4;0,8;25,7;25,6;15,8;32,1;76,5;24,9;43,0;7,0;7,3;6,7;6,3;7,3;
Nordrhein-Westfalen;113;Krefeld II – Wesel II;2;176,4;243,1;203,5;16,3;1378,3;-5,1;16,1;16,9;6,7;11,9;33,1;19,9;11,6;49,2;50,8;1,3;519,9;84,6;44,0;593,7;6,5;38,8;6,2;3,1;9,9;7,8;18,3;34,9;39,0;28,1;91,1;23547;37040;362,8;0,6;26,8;25,6;17,0;30,0;96,9;25,1;45,0;8,8;9,2;8,5;7,4;8,8;Spalte 1: Ohne den im Wahlkreis 113 enthaltenen Teil der Stadt Krefeld.
Nordrhein-Westfalen;114;Duisburg I;1;119,1;246,3;194,7;20,9;2067,9;-3,4;18,8;18,1;7,7;13,7;33,1;17,4;10,1;61,0;39,0;1,1;517,2;73,9;38,2;477,1;5,4;28,2;4,4;3,0;9,2;9,2;18,5;36,5;35,8;18,5;76,5;18829;37053;352,3;0,0;24,5;25,5;20,6;29,4;151,3;28,3;51,2;12,7;12,1;13,3;9,4;12,4;Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.
Nordrhein-Westfalen;115;Duisburg II;1;113,7;256,9;190,7;25,8;2258,6;-3,4;18,8;18,1;7,7;13,7;33,1;17,4;10,1;61,0;39,0;1,1;517,2;73,9;38,2;477,1;5,4;28,2;4,4;3,0;9,2;9,2;18,5;36,5;35,8;18,5;76,5;18829;37053;352,3;0,0;24,5;25,5;20,6;29,4;151,3;28,3;51,2;12,7;12,1;13,3;9,4;12,4;Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.
Nordrhein-Westfalen;116;Oberhausen – Wesel III;2;124,8;280,7;235,3;16,2;2250,2;-5,5;15,9;16,8;6,5;12,3;33,3;20,1;10,9;63,2;36,8;0,6;520,0;79,6;41,4;561,4;6,0;32,6;5,9;2,6;9,1;6,2;16,3;38,6;38,9;26,9;88,1;21287;29089;325,7;0,2;24,3;25,1;19,2;31,3;118,8;26,2;44,5;9,9;10,0;9,8;7,9;9,6;
Nordrhein-Westfalen;117;Mülheim – Essen I;1;115,8;253,1;211,8;16,3;2186,1;-4,9;14,7;17,0;6,7;12,8;32,8;18,7;11,9;58,1;41,9;1,2;541,7;80,7;43,7;542,0;7,0;38,1;5,2;2,6;9,8;5,3;12,4;38,1;44,2;34,3;88,5;23943;40130;393,7;0,1;21,6;21,0;28,9;28,3;128,4;28,7;52,2;8,7;8,8;8,7;6,8;8,6;Spalte 1: Ohne den im Wahlkreis 117 enthaltenen Teil der Stadt Essen.
Nordrhein-Westfalen;118;Essen II;1;67,7;244,0;183,4;24,8;3604,0;-4,5;12,5;17,0;7,3;14,3;32,7;17,8;10,9;66,2;33,8;1,4;556,1;75,2;41,8;519,3;7,2;37,4;5,0;3,5;9,9;7,7;14,6;37,1;40,5;32,7;89,2;22157;46673;465,0;0,1;14,7;21,0;32,7;31,5;153,3;28,1;47,8;10,8;10,9;10,7;11,0;9,9;Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Essen insgesamt ausgewiesen.
Nordrhein-Westfalen;119;Essen III;1;118,1;249,9;214,9;14,0;2115,1;-4,5;12,5;17,0;7,3;14,3;32,7;17,8;10,9;66,1;33,9;1,4;556,1;75,2;41,8;519,3;7,2;37,4;5,0;3,5;9,9;7,7;14,6;37,1;40,5;32,7;89,2;22157;46673;465,0;0,1;14,7;21,0;32,7;31,5;153,3;28,1;47,8;10,8;10,9;10,7;11,0;9,9;Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Essen insgesamt ausgewiesen.
Nordrhein-Westfalen;120;Recklinghausen I;3;165,3;218,4;188,2;13,8;1321,6;-5,6;15,3;16,8;6,8;11,3;32,9;21,0;11,2;47,0;53,0;1,6;540,5;82,8;44,7;583,3;5,8;31,7;5,5;3,2;9,7;8,5;16,3;42,4;32,8;28,7;87,0;22275;27679;290,0;0,5;25,2;22,3;15,4;36,6;110,7;26,9;43,2;8,3;8,4;8,3;6,4;8,8;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 120 und 121 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;121;Recklinghausen II;5;388,9;252,8;216,8;14,2;649,9;-5,3;15,2;17,0;6,6;11,1;33,2;20,7;11,4;29,4;70,6;1,5;510,3;86,2;44,0;583,3;5,8;31,7;5,5;3,1;9,5;8,5;16,3;42,4;32,8;28,7;87,0;22275;27679;290,0;0,5;25,2;22,3;15,4;36,6;110,7;26,9;43,2;8,3;8,4;8,3;6,4;8,8;Die Werte in den Spalten 21 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 120 und 121 die gleichen Werte ausgewiesen.
Nordrhein-Westfalen;122;Gelsenkirchen;1;104,9;267,3;202,3;24,3;2547,0;-3,2;13,3;19,1;7,8;13,0;32,4;17,9;9,8;71,7;28,3;0,2;524,1;72,8;38,2;471,0;5,9;27,8;4,7;4,0;10,0;10,5;18,5;38,9;32,2;18,2;76,8;17924;33754;316,3;0,1;20,8;22,6;21,8;34,8;197,4;28,5;51,1;14,8;14,5;15,2;13,2;14,7;
Nordrhein-Westfalen;123;Steinfurt I – Borken I;12;978,1;281,2;241,5;14,1;287,5;-1,6;17,5;18,8;8,0;12,6;33,6;17,8;9,3;18,7;81,3;6,0;461,3;103,3;47,6;627,3;6,4;39,0;7,3;3,9;10,6;5,2;16,9;45,4;32,6;38,9;95,7;24231;38207;397,1;1,1;34,9;24,5;13,4;26,2;51,5;26,8;51,3;4,9;5,0;4,9;4,6;5,0;
Nordrhein-Westfalen;124;Bottrop – Recklinghausen III;3;307,8;270,6;234,3;13,4;879,2;-4,9;17,9;17,3;6,9;11,5;33,0;20,3;11,1;34,4;65,6;2,5;507,7;84,9;43,1;586,8;5,9;31,2;5,5;2,7;9,2;7,0;16,5;40,4;36,1;28,2;87,8;22278;26307;285,2;0,5;23,4;22,9;15,2;38,0;103,9;26,9;43,7;8,2;8,4;8,0;6,8;8,2;
Nordrhein-Westfalen;125;Borken II;12;996,4;266,0;241,7;9,1;267,0;-2,6;16,5;18,2;7,1;12,1;33,7;19,3;9,6;17,4;82,6;4,2;458,3;103,5;47,4;621,6;6,4;43,6;8,5;3,3;10,5;4,8;17,4;44,9;32,9;36,9;94,9;24324;40720;420,0;1,2;39,3;21,4;13,9;24,2;47,6;26,5;52,3;4,5;4,5;4,6;4,0;5,1;
Nordrhein-Westfalen;126;Coesfeld – Steinfurt II;14;1261,9;253,4;231,4;8,7;200,8;-2,9;16,9;17,9;6,8;11,0;33,6;20,4;10,3;14,0;86,0;4,0;455,4;105,6;48,1;638,4;6,6;40,0;7,4;3,3;10,3;4,5;14,6;44,9;36,0;43,5;93,1;25358;32369;338,7;1,8;29,8;24,0;13,7;30,8;48,0;27,2;58,7;4,1;4,4;3,8;4,8;3,9;
Nordrhein-Westfalen;127;Steinfurt III;14;1092,5;255,4;227,3;11,0;233,8;-2,7;15,5;18,0;7,4;11,7;33,8;19,4;9,8;18,1;81,9;4,2;465,5;104,7;48,7;631,2;6,4;35,9;6,4;4,2;10,7;5,4;16,5;45,7;32,4;40,3;96,2;24169;36527;381,5;1,0;31,6;26,8;13,0;27,6;54,1;26,9;50,6;5,2;5,3;5,0;5,1;5,0;
Nordrhein-Westfalen;128;Münster;1;303,3;307,1;271,1;11,7;1012,5;-1,0;10,8;14,9;12,0;18,0;30,9;15,3;8,9;33,0;67,0;7,2;569,1;81,4;46,3;494,7;7,9;41,6;4,9;4,3;9,8;5,9;11,7;32,3;50,2;42,3;97,4;24314;59294;609,7;0,4;11,6;19,1;29,1;39,9;66,4;26,0;43,3;5,1;5,4;4,7;3,1;6,1;
Nordrhein-Westfalen;129;Warendorf;13;1319,4;282,2;247,1;12,4;213,9;-3,4;17,7;18,0;7,3;11,1;33,5;19,5;10,6;15,0;85,0;4,1;471,4;101,6;47,9;633,9;6,4;37,0;7,1;2,3;10,9;4,1;16,4;43,2;36,4;36,5;92,3;24890;34550;352,3;1,5;39,0;19,1;13,4;27,0;57,6;27,2;53,4;5,4;5,4;5,4;5,1;5,6;
Nordrhein-Westfalen;130;Gütersloh I;11;866,3;326,4;275,4;15,6;376,8;-2,2;16,3;18,2;7,6;12,0;34,1;18,1;10,0;22,0;78,0;4,9;475,7;99,2;47,2;658,3;6,6;40,3;6,8;2,4;10,6;4,3;15,9;39,9;39,9;30,3;87,2;26471;52102;510,2;0,5;46,3;20,7;16,0;16,5;54,9;26,8;52,4;4,9;4,9;4,9;3,8;4,9;
Nordrhein-Westfalen;131;Bielefeld – Gütersloh II;2;294,3;342,6;283,8;17,1;1164,2;-2,6;15,3;17,4;8,9;14,4;32,3;16,7;10,3;40,9;59,1;2,6;531,4;82,2;43,7;548,5;8,1;38,5;5,4;4,5;12,2;7,3;11,1;45,6;36,1;32,4;90,7;23156;44515;510,4;0,2;21,8;21,9;20,8;35,3;104,4;26,3;50,0;8,7;8,9;8,4;6,3;9,1;
Nordrhein-Westfalen;132;Herford – Minden-Lübbecke II;10;515,2;305,1;268,6;12,0;592,2;-5,5;17,2;17,5;7,1;11,4;33,2;19,4;11,4;33,3;66,7;2,1;494,5;96,8;47,9;654,9;6,8;39,9;6,4;3,3;11,1;5,5;13,0;44,4;37,2;32,2;87,8;24405;37874;384,0;0,5;38,8;22,3;12,4;25,9;69,8;28,0;47,8;6,1;6,3;5,9;5,6;6,2;
Nordrhein-Westfalen;133;Minden-Lübbecke I;10;1087,6;270,4;242,2;10,4;248,6;-3,9;19,8;18,3;7,2;11,5;32,2;19,9;11,0;19,9;80,1;2,4;467,4;103,6;48,4;651,8;6,5;38,2;6,1;2,5;11,5;8,5;14,5;40,0;37,0;28,3;83,2;24202;44653;417,6;0,5;34,3;20,0;14,4;30,8;77,8;29,0;49,4;6,0;6,2;5,8;5,9;5,2;
Nordrhein-Westfalen;134;Lippe I;11;889,2;293,6;263,4;10,3;330,2;-4,6;17,8;18,4;7,3;11,3;31,6;19,7;11,7;19,6;80,4;1,9;513,6;94,2;48,4;637,1;5,8;36,8;5,9;3,0;10,9;5,9;16,7;44,7;32,7;28,4;85,0;24013;32998;344,3;0,8;36,2;19,0;13,2;30,9;73,0;28,0;48,2;5,5;5,8;5,1;4,8;5,4;
Nordrhein-Westfalen;135;Höxter – Gütersloh III – Lippe II;16;1625,9;219,2;199,8;8,9;134,8;-5,0;15,8;17,7;7,1;11,1;32,5;20,6;11,0;12,4;87,6;3,2;496,9;103,4;51,4;656,1;5,9;37,6;6,7;4,3;11,4;6,1;16,3;40,2;37,3;29,3;86,8;24181;33564;353,2;0,9;36,2;21,5;11,7;29,7;58,4;26,4;49,4;4,8;5,1;4,5;4,5;4,6;
Nordrhein-Westfalen;136;Paderborn;10;1246,8;315,6;280,3;11,2;253,1;-1,4;15,2;17,9;8,6;13,8;32,7;18,1;8,9;16,2;83,8;3,9;478,7;97,8;46,8;604,0;7,4;40,8;6,4;3,2;10,6;5,2;14,5;41,2;39,0;36,4;93,7;23305;38392;406,9;0,7;29,7;20,5;19,4;29,7;64,8;25,3;46,5;5,5;5,8;5,2;4,7;6,2;
Nordrhein-Westfalen;137;Hagen – Ennepe-Ruhr-Kreis I;5;324,2;287,1;231,3;19,4;885,7;-5,3;13,0;18,1;7,3;12,1;32,4;18,8;11,3;29,6;70,4;0,9;546,0;80,8;44,1;566,3;6,1;34,9;5,4;3,7;10,4;6,4;16,9;39,6;37,1;25,3;83,3;22504;34285;360,4;0,1;28,6;22,9;15,0;33,4;124,8;27,8;52,9;10,2;10,5;9,8;8,5;9,8;
Nordrhein-Westfalen;138;Ennepe-Ruhr-Kreis II;5;246,0;218,6;193,2;11,6;888,8;-6,6;14,6;15,8;6,4;11,5;33,1;20,7;12,4;33,7;66,3;1,6;556,2;84,9;47,2;644,3;6,4;38,9;5,9;2,2;8,5;5,6;12,7;41,3;40,4;32,1;91,6;25642;31651;349,1;0,2;33,9;21,7;12,7;31,5;88,2;26,4;48,7;7,1;7,4;6,7;6,9;6,6;
Nordrhein-Westfalen;139;Bochum I;1;103,3;271,7;228,2;16,0;2630,4;-5,2;11,5;15,3;8,2;14,8;31,9;18,6;11,2;70,3;29,7;2,7;565,6;76,1;43,1;607,2;8,8;35,3;4,8;3,3;9,8;8,4;15,5;36,4;39,7;32,4;89,4;21765;37650;410,5;0,0;16,8;22,5;22,5;38,2;116,3;24,9;46,5;9,1;9,6;8,5;6,4;10,4;
Nordrhein-Westfalen;140;Herne – Bochum II;1;93,8;241,4;198,4;17,8;2574,8;-5,6;10,6;16,8;7,9;13,5;32,4;18,5;10,9;72,4;27,6;1,7;550,0;75,5;41,5;543,6;6,5;30,3;4,6;3,4;10,2;10,9;16,2;36,6;36,3;27,0;80,3;20143;31278;348,6;0,1;20,3;22,7;16,9;40,0;138,7;26,1;49,0;10,7;11,0;10,3;8,8;10,7;Spalte 1: Ohne den im Wahlkreis 140 enthaltenen Teil der Stadt Bochum.
Nordrhein-Westfalen;141;Dortmund I;1;126,3;289,7;241,2;16,8;2293,4;-3,5;14,3;17,3;8,1;14,5;32,7;17,3;10,1;60,1;39,9;2,3;539,8;76,2;41,1;498,9;6,9;34,8;4,2;3,4;9,4;8,4;14,8;39,8;37,0;32,0;89,6;21004;41880;437,9;0,1;16,4;22,7;28,4;32,4;154,7;27,8;49,8;11,7;11,8;11,5;9,2;11,9;Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.
Nordrhein-Westfalen;142;Dortmund II;1;154,4;311,7;238,3;23,5;2018,5;-3,5;14,3;17,3;8,1;14,5;32,7;17,3;10,1;60,1;39,9;2,3;539,8;76,2;41,1;498,9;6,9;34,8;4,2;3,4;9,4;8,4;14,8;39,8;37,0;32,0;89,6;21004;41880;437,9;0,1;16,4;22,7;28,4;32,4;154,7;27,8;49,8;11,7;11,8;11,5;9,2;11,9;Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1 und 7 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.
Nordrhein-Westfalen;143;Unna I;7;347,3;253,7;222,2;12,4;730,4;-6,3;22,0;16,8;6,7;11,2;33,4;20,4;11,5;33,1;66,9;1,9;507,4;89,5;45,4;618,2;6,6;32,8;4,9;2,8;9,7;6,7;18,6;37,2;37,5;30,9;89,5;22982;33298;344,5;0,3;28,2;28,3;15,8;27,5;86,5;26,0;42,6;7,1;7,3;6,7;4,8;7,5;
Nordrhein-Westfalen;144;Hamm – Unna II;4;422,6;322,0;271,5;15,7;762,0;-4,7;14,7;17,5;7,6;12,2;32,9;19,1;10,6;31,7;68,3;2,9;504,1;85,5;43,1;586,5;6,1;31,0;4,6;3,5;10,6;6,5;19,8;42,3;31,5;30,9;91,0;21402;31938;346,9;0,2;25,4;26,5;16,2;31,7;94,0;21,4;42,6;7,9;8,1;7,6;6,1;7,9;
Nordrhein-Westfalen;145;Soest;14;1328,6;300,3;266,6;11,2;226,1;-4,9;16,8;17,2;7,0;11,7;33,5;19,9;10,6;16,4;83,6;3,3;495,0;100,4;49,7;655,4;6,1;39,0;5,8;3,7;11,1;6,2;14,9;39,5;39,4;34,1;92,6;24403;39448;383,0;1,2;37,2;20,0;12,3;29,3;61,8;24,8;46,3;5,8;6,1;5,4;5,0;6,2;
Nordrhein-Westfalen;146;Hochsauerlandkreis;12;1960,2;261,2;232,3;11,1;133,2;-4,9;16,5;16,6;7,0;11,6;33,3;20,5;11,1;13,0;87,0;2,4;515,8;99,9;51,5;661,9;6,5;43,6;7,8;4,6;10,1;5,5;20,2;44,9;29,5;32,8;92,6;25846;39723;426,9;0,9;39,8;19,0;11,8;28,5;52,6;24,8;51,7;4,8;5,0;4,7;4,4;5,1;
Nordrhein-Westfalen;147;Siegen-Wittgenstein;11;1132,9;274,4;239,4;12,8;242,2;-4,2;14,9;17,2;7,5;12,7;32,4;19,5;10,7;17,0;83,0;2,1;511,5;95,9;49,1;655,2;6,7;36,2;5,9;3,3;10,6;4,6;13,6;44,0;37,8;31,7;92,8;25272;40750;435,7;0,2;38,8;20,7;13,5;26,8;71,0;27,2;52,1;5,8;5,9;5,6;5,4;6,0;
Nordrhein-Westfalen;148;Olpe – Märkischer Kreis I;13;1161,5;274,2;237,6;13,3;236,1;-4,7;15,5;17,5;7,0;11,7;33,6;19,7;10,6;15,2;84,8;1,5;507,1;95,0;48,2;662,6;5,9;38,2;6,8;2,6;11,1;7,3;16,2;42,1;34,5;29,2;91,4;26379;41197;427,8;0,4;50,7;15,3;10,8;22,8;65,0;25,3;49,2;6,1;6,3;5,9;4,7;6,8;
